"countries_gwid","year","countryname"
732,1987,"Korea, Republic of"
732,1988,"Korea, Republic of"
732,1989,"Korea, Republic of"
732,1990,"Korea, Republic of"
732,1991,"Korea, Republic of"
732,1992,"Korea, Republic of"
732,1993,"Korea, Republic of"
732,1994,"Korea, Republic of"
732,1995,"Korea, Republic of"
732,1996,"Korea, Republic of"
732,1997,"Korea, Republic of"
732,1998,"Korea, Republic of"
732,1999,"Korea, Republic of"
732,2000,"Korea, Republic of"
732,2001,"Korea, Republic of"
732,2002,"Korea, Republic of"
732,2003,"Korea, Republic of"
732,2004,"Korea, Republic of"
732,2005,"Korea, Republic of"
732,2006,"Korea, Republic of"
732,2007,"Korea, Republic of"
732,2008,"Korea, Republic of"
732,2009,"Korea, Republic of"
732,2010,"Korea, Republic of"
732,2011,"Korea, Republic of"
732,2012,"Korea, Republic of"
732,2013,"Korea, Republic of"
732,2014,"Korea, Republic of"
732,2015,"Korea, Republic of"
732,2016,"Korea, Republic of"
732,2017,"Korea, Republic of"
732,2018,"Korea, Republic of"
732,2019,"Korea, Republic of"
732,2020,"Korea, Republic of"
740,1946,"Japan"
740,1947,"Japan"
740,1948,"Japan"
740,1949,"Japan"
740,1950,"Japan"
740,1951,"Japan"
740,1952,"Japan"
740,1953,"Japan"
740,1954,"Japan"
740,1955,"Japan"
740,1956,"Japan"
740,1957,"Japan"
740,1958,"Japan"
740,1959,"Japan"
740,1960,"Japan"
740,1961,"Japan"
740,1962,"Japan"
740,1963,"Japan"
740,1964,"Japan"
740,1965,"Japan"
740,1966,"Japan"
740,1967,"Japan"
740,1968,"Japan"
740,1969,"Japan"
740,1970,"Japan"
740,1971,"Japan"
740,1972,"Japan"
740,1973,"Japan"
740,1974,"Japan"
740,1975,"Japan"
740,1976,"Japan"
740,1977,"Japan"
740,1978,"Japan"
740,1979,"Japan"
740,1980,"Japan"
740,1981,"Japan"
740,1982,"Japan"
740,1983,"Japan"
740,1984,"Japan"
740,1985,"Japan"
740,1986,"Japan"
740,1987,"Japan"
740,1988,"Japan"
740,1989,"Japan"
740,1990,"Japan"
740,1991,"Japan"
740,1992,"Japan"
740,1993,"Japan"
740,1994,"Japan"
740,1995,"Japan"
740,1996,"Japan"
740,1997,"Japan"
740,1998,"Japan"
740,1999,"Japan"
740,2000,"Japan"
740,2001,"Japan"
740,2002,"Japan"
740,2003,"Japan"
740,2004,"Japan"
740,2005,"Japan"
740,2006,"Japan"
740,2007,"Japan"
740,2008,"Japan"
740,2009,"Japan"
740,2010,"Japan"
740,2011,"Japan"
740,2012,"Japan"
740,2013,"Japan"
740,2014,"Japan"
740,2015,"Japan"
740,2016,"Japan"
740,2017,"Japan"
740,2018,"Japan"
740,2019,"Japan"
740,2020,"Japan"
750,1947,"India"
750,1948,"India"
750,1949,"India"
750,1950,"India"
750,1951,"India"
750,1952,"India"
750,1953,"India"
750,1954,"India"
750,1955,"India"
750,1956,"India"
750,1957,"India"
750,1958,"India"
750,1959,"India"
750,1960,"India"
750,1961,"India"
750,1962,"India"
750,1963,"India"
750,1964,"India"
750,1965,"India"
750,1966,"India"
750,1967,"India"
750,1968,"India"
750,1969,"India"
750,1970,"India"
750,1971,"India"
750,1972,"India"
750,1973,"India"
750,1974,"India"
750,1975,"India"
750,1976,"India"
750,1977,"India"
750,1978,"India"
750,1979,"India"
750,1980,"India"
750,1981,"India"
750,1982,"India"
750,1983,"India"
750,1984,"India"
750,1985,"India"
750,1986,"India"
750,1987,"India"
750,1988,"India"
750,1989,"India"
750,1990,"India"
750,1991,"India"
750,1992,"India"
750,1993,"India"
750,1994,"India"
750,1995,"India"
750,1996,"India"
750,1997,"India"
750,1998,"India"
750,1999,"India"
750,2000,"India"
750,2001,"India"
750,2002,"India"
750,2003,"India"
750,2004,"India"
750,2005,"India"
750,2006,"India"
750,2007,"India"
750,2008,"India"
750,2009,"India"
750,2010,"India"
750,2011,"India"
750,2012,"India"
750,2013,"India"
750,2014,"India"
750,2015,"India"
750,2016,"India"
750,2017,"India"
750,2018,"India"
750,2019,"India"
750,2020,"India"
760,1949,"Bhutan"
760,1950,"Bhutan"
760,1951,"Bhutan"
760,1952,"Bhutan"
760,1953,"Bhutan"
760,1954,"Bhutan"
760,1955,"Bhutan"
760,1956,"Bhutan"
760,1957,"Bhutan"
760,1958,"Bhutan"
760,1959,"Bhutan"
760,1960,"Bhutan"
760,1961,"Bhutan"
760,1962,"Bhutan"
760,1963,"Bhutan"
760,1964,"Bhutan"
760,1965,"Bhutan"
760,1966,"Bhutan"
760,1967,"Bhutan"
760,1968,"Bhutan"
760,1969,"Bhutan"
760,1970,"Bhutan"
760,1971,"Bhutan"
760,1972,"Bhutan"
760,1973,"Bhutan"
760,1974,"Bhutan"
760,1975,"Bhutan"
760,1976,"Bhutan"
760,1977,"Bhutan"
760,1978,"Bhutan"
760,1979,"Bhutan"
760,1980,"Bhutan"
760,1981,"Bhutan"
760,1982,"Bhutan"
760,1983,"Bhutan"
760,1984,"Bhutan"
760,1985,"Bhutan"
760,1986,"Bhutan"
760,1987,"Bhutan"
760,1988,"Bhutan"
760,1989,"Bhutan"
760,1990,"Bhutan"
760,1991,"Bhutan"
760,1992,"Bhutan"
760,1993,"Bhutan"
760,1994,"Bhutan"
760,1995,"Bhutan"
760,1996,"Bhutan"
760,1997,"Bhutan"
760,1998,"Bhutan"
760,1999,"Bhutan"
760,2000,"Bhutan"
760,2001,"Bhutan"
760,2002,"Bhutan"
760,2003,"Bhutan"
760,2004,"Bhutan"
760,2005,"Bhutan"
760,2006,"Bhutan"
760,2007,"Bhutan"
760,2008,"Bhutan"
760,2009,"Bhutan"
760,2010,"Bhutan"
760,2011,"Bhutan"
760,2012,"Bhutan"
760,2013,"Bhutan"
760,2014,"Bhutan"
760,2015,"Bhutan"
760,2016,"Bhutan"
760,2017,"Bhutan"
760,2018,"Bhutan"
760,2019,"Bhutan"
760,2020,"Bhutan"
770,1947,"Pakistan"
770,1948,"Pakistan"
770,1949,"Pakistan"
770,1950,"Pakistan"
770,1951,"Pakistan"
770,1952,"Pakistan"
770,1953,"Pakistan"
770,1954,"Pakistan"
770,1955,"Pakistan"
770,1956,"Pakistan"
770,1957,"Pakistan"
770,1958,"Pakistan"
770,1959,"Pakistan"
770,1960,"Pakistan"
770,1961,"Pakistan"
770,1962,"Pakistan"
770,1963,"Pakistan"
770,1964,"Pakistan"
770,1965,"Pakistan"
770,1966,"Pakistan"
770,1967,"Pakistan"
770,1968,"Pakistan"
770,1969,"Pakistan"
770,1970,"Pakistan"
770,1971,"Pakistan"
770,1972,"Pakistan"
770,1973,"Pakistan"
770,1974,"Pakistan"
770,1975,"Pakistan"
770,1976,"Pakistan"
770,1977,"Pakistan"
770,1978,"Pakistan"
770,1979,"Pakistan"
770,1980,"Pakistan"
770,1981,"Pakistan"
770,1982,"Pakistan"
770,1983,"Pakistan"
770,1984,"Pakistan"
770,1985,"Pakistan"
770,1986,"Pakistan"
770,1987,"Pakistan"
770,1988,"Pakistan"
770,1989,"Pakistan"
770,1990,"Pakistan"
770,1991,"Pakistan"
770,1992,"Pakistan"
770,1993,"Pakistan"
770,1994,"Pakistan"
770,1995,"Pakistan"
770,1996,"Pakistan"
770,1997,"Pakistan"
770,1998,"Pakistan"
770,1999,"Pakistan"
770,2000,"Pakistan"
770,2001,"Pakistan"
770,2002,"Pakistan"
770,2003,"Pakistan"
770,2004,"Pakistan"
770,2005,"Pakistan"
770,2006,"Pakistan"
770,2007,"Pakistan"
770,2008,"Pakistan"
770,2009,"Pakistan"
770,2010,"Pakistan"
770,2011,"Pakistan"
770,2012,"Pakistan"
770,2013,"Pakistan"
770,2014,"Pakistan"
770,2015,"Pakistan"
770,2016,"Pakistan"
770,2017,"Pakistan"
770,2018,"Pakistan"
770,2019,"Pakistan"
770,2020,"Pakistan"
771,1971,"Bangladesh"
771,1972,"Bangladesh"
771,1973,"Bangladesh"
771,1974,"Bangladesh"
771,1975,"Bangladesh"
771,1976,"Bangladesh"
771,1977,"Bangladesh"
771,1978,"Bangladesh"
771,1979,"Bangladesh"
771,1980,"Bangladesh"
771,1981,"Bangladesh"
771,1982,"Bangladesh"
771,1983,"Bangladesh"
771,1984,"Bangladesh"
771,1985,"Bangladesh"
771,1986,"Bangladesh"
771,1987,"Bangladesh"
771,1988,"Bangladesh"
771,1989,"Bangladesh"
771,1990,"Bangladesh"
771,1991,"Bangladesh"
771,1992,"Bangladesh"
771,1993,"Bangladesh"
771,1994,"Bangladesh"
771,1995,"Bangladesh"
771,1996,"Bangladesh"
771,1997,"Bangladesh"
771,1998,"Bangladesh"
771,1999,"Bangladesh"
771,2000,"Bangladesh"
771,2001,"Bangladesh"
771,2002,"Bangladesh"
771,2003,"Bangladesh"
771,2004,"Bangladesh"
771,2005,"Bangladesh"
771,2006,"Bangladesh"
771,2007,"Bangladesh"
771,2008,"Bangladesh"
771,2009,"Bangladesh"
771,2010,"Bangladesh"
771,2011,"Bangladesh"
771,2012,"Bangladesh"
771,2013,"Bangladesh"
771,2014,"Bangladesh"
771,2015,"Bangladesh"
771,2016,"Bangladesh"
771,2017,"Bangladesh"
771,2018,"Bangladesh"
771,2019,"Bangladesh"
771,2020,"Bangladesh"
775,1948,"Myanmar (Burma)"
775,1949,"Myanmar (Burma)"
775,1950,"Myanmar (Burma)"
775,1951,"Myanmar (Burma)"
775,1952,"Myanmar (Burma)"
775,1953,"Myanmar (Burma)"
775,1954,"Myanmar (Burma)"
775,1955,"Myanmar (Burma)"
775,1956,"Myanmar (Burma)"
775,1957,"Myanmar (Burma)"
775,1958,"Myanmar (Burma)"
775,1959,"Myanmar (Burma)"
775,1960,"Myanmar (Burma)"
775,1961,"Myanmar (Burma)"
775,1962,"Myanmar (Burma)"
775,1963,"Myanmar (Burma)"
775,1964,"Myanmar (Burma)"
775,1965,"Myanmar (Burma)"
775,1966,"Myanmar (Burma)"
775,1967,"Myanmar (Burma)"
775,1968,"Myanmar (Burma)"
775,1969,"Myanmar (Burma)"
775,1970,"Myanmar (Burma)"
775,1971,"Myanmar (Burma)"
775,1972,"Myanmar (Burma)"
775,1973,"Myanmar (Burma)"
775,1974,"Myanmar (Burma)"
775,1975,"Myanmar (Burma)"
775,1976,"Myanmar (Burma)"
775,1977,"Myanmar (Burma)"
775,1978,"Myanmar (Burma)"
775,1979,"Myanmar (Burma)"
775,1980,"Myanmar (Burma)"
775,1981,"Myanmar (Burma)"
775,1982,"Myanmar (Burma)"
775,1983,"Myanmar (Burma)"
775,1984,"Myanmar (Burma)"
775,1985,"Myanmar (Burma)"
775,1986,"Myanmar (Burma)"
775,1987,"Myanmar (Burma)"
775,1988,"Myanmar (Burma)"
775,1989,"Myanmar (Burma)"
775,1990,"Myanmar (Burma)"
775,1991,"Myanmar (Burma)"
775,1992,"Myanmar (Burma)"
775,1993,"Myanmar (Burma)"
775,1994,"Myanmar (Burma)"
775,1995,"Myanmar (Burma)"
775,1996,"Myanmar (Burma)"
775,1997,"Myanmar (Burma)"
775,1998,"Myanmar (Burma)"
775,1999,"Myanmar (Burma)"
775,2000,"Myanmar (Burma)"
775,2001,"Myanmar (Burma)"
775,2002,"Myanmar (Burma)"
775,2003,"Myanmar (Burma)"
775,2004,"Myanmar (Burma)"
775,2005,"Myanmar (Burma)"
775,2006,"Myanmar (Burma)"
775,2007,"Myanmar (Burma)"
775,2008,"Myanmar (Burma)"
775,2009,"Myanmar (Burma)"
775,2010,"Myanmar (Burma)"
775,2011,"Myanmar (Burma)"
775,2012,"Myanmar (Burma)"
775,2013,"Myanmar (Burma)"
775,2014,"Myanmar (Burma)"
775,2015,"Myanmar (Burma)"
775,2016,"Myanmar (Burma)"
775,2017,"Myanmar (Burma)"
775,2018,"Myanmar (Burma)"
775,2019,"Myanmar (Burma)"
775,2020,"Myanmar (Burma)"
780,1948,"Sri Lanka (Ceylon)"
780,1949,"Sri Lanka (Ceylon)"
780,1950,"Sri Lanka (Ceylon)"
780,1951,"Sri Lanka (Ceylon)"
780,1952,"Sri Lanka (Ceylon)"
780,1953,"Sri Lanka (Ceylon)"
780,1954,"Sri Lanka (Ceylon)"
780,1955,"Sri Lanka (Ceylon)"
780,1956,"Sri Lanka (Ceylon)"
780,1957,"Sri Lanka (Ceylon)"
780,1958,"Sri Lanka (Ceylon)"
780,1959,"Sri Lanka (Ceylon)"
780,1960,"Sri Lanka (Ceylon)"
780,1961,"Sri Lanka (Ceylon)"
780,1962,"Sri Lanka (Ceylon)"
780,1963,"Sri Lanka (Ceylon)"
780,1964,"Sri Lanka (Ceylon)"
780,1965,"Sri Lanka (Ceylon)"
780,1966,"Sri Lanka (Ceylon)"
780,1967,"Sri Lanka (Ceylon)"
780,1968,"Sri Lanka (Ceylon)"
780,1969,"Sri Lanka (Ceylon)"
780,1970,"Sri Lanka (Ceylon)"
780,1971,"Sri Lanka (Ceylon)"
780,1972,"Sri Lanka (Ceylon)"
780,1973,"Sri Lanka (Ceylon)"
780,1974,"Sri Lanka (Ceylon)"
780,1975,"Sri Lanka (Ceylon)"
780,1976,"Sri Lanka (Ceylon)"
780,1977,"Sri Lanka (Ceylon)"
780,1978,"Sri Lanka (Ceylon)"
780,1979,"Sri Lanka (Ceylon)"
780,1980,"Sri Lanka (Ceylon)"
780,1981,"Sri Lanka (Ceylon)"
780,1982,"Sri Lanka (Ceylon)"
780,1983,"Sri Lanka (Ceylon)"
780,1984,"Sri Lanka (Ceylon)"
780,1985,"Sri Lanka (Ceylon)"
780,1986,"Sri Lanka (Ceylon)"
780,1987,"Sri Lanka (Ceylon)"
780,1988,"Sri Lanka (Ceylon)"
780,1989,"Sri Lanka (Ceylon)"
780,1990,"Sri Lanka (Ceylon)"
780,1991,"Sri Lanka (Ceylon)"
780,1992,"Sri Lanka (Ceylon)"
780,1993,"Sri Lanka (Ceylon)"
780,1994,"Sri Lanka (Ceylon)"
780,1995,"Sri Lanka (Ceylon)"
780,1996,"Sri Lanka (Ceylon)"
780,1997,"Sri Lanka (Ceylon)"
780,1998,"Sri Lanka (Ceylon)"
780,1999,"Sri Lanka (Ceylon)"
780,2000,"Sri Lanka (Ceylon)"
780,2001,"Sri Lanka (Ceylon)"
780,2002,"Sri Lanka (Ceylon)"
780,2003,"Sri Lanka (Ceylon)"
780,2004,"Sri Lanka (Ceylon)"
780,2005,"Sri Lanka (Ceylon)"
780,2006,"Sri Lanka (Ceylon)"
780,2007,"Sri Lanka (Ceylon)"
780,2008,"Sri Lanka (Ceylon)"
780,2009,"Sri Lanka (Ceylon)"
780,2010,"Sri Lanka (Ceylon)"
780,2011,"Sri Lanka (Ceylon)"
780,2012,"Sri Lanka (Ceylon)"
780,2013,"Sri Lanka (Ceylon)"
780,2014,"Sri Lanka (Ceylon)"
780,2015,"Sri Lanka (Ceylon)"
780,2016,"Sri Lanka (Ceylon)"
780,2017,"Sri Lanka (Ceylon)"
780,2018,"Sri Lanka (Ceylon)"
780,2019,"Sri Lanka (Ceylon)"
780,2020,"Sri Lanka (Ceylon)"
781,1965,"Maldives"
781,1966,"Maldives"
781,1967,"Maldives"
781,1968,"Maldives"
781,1969,"Maldives"
781,1970,"Maldives"
781,1971,"Maldives"
781,1972,"Maldives"
781,1973,"Maldives"
781,1974,"Maldives"
781,1975,"Maldives"
781,1976,"Maldives"
781,1977,"Maldives"
781,1978,"Maldives"
781,1979,"Maldives"
781,1980,"Maldives"
781,1981,"Maldives"
781,1982,"Maldives"
781,1983,"Maldives"
781,1984,"Maldives"
781,1985,"Maldives"
781,1986,"Maldives"
781,1987,"Maldives"
781,1988,"Maldives"
781,1989,"Maldives"
781,1990,"Maldives"
781,1991,"Maldives"
781,1992,"Maldives"
781,1993,"Maldives"
781,1994,"Maldives"
781,1995,"Maldives"
781,1996,"Maldives"
781,1997,"Maldives"
781,1998,"Maldives"
781,1999,"Maldives"
781,2000,"Maldives"
781,2001,"Maldives"
781,2002,"Maldives"
781,2003,"Maldives"
781,2004,"Maldives"
781,2005,"Maldives"
781,2006,"Maldives"
781,2007,"Maldives"
781,2008,"Maldives"
781,2009,"Maldives"
781,2010,"Maldives"
781,2011,"Maldives"
781,2012,"Maldives"
781,2013,"Maldives"
781,2014,"Maldives"
781,2015,"Maldives"
781,2016,"Maldives"
781,2017,"Maldives"
781,2018,"Maldives"
781,2019,"Maldives"
781,2020,"Maldives"
790,1946,"Nepal"
790,1947,"Nepal"
790,1948,"Nepal"
790,1949,"Nepal"
790,1950,"Nepal"
790,1951,"Nepal"
790,1952,"Nepal"
790,1953,"Nepal"
790,1954,"Nepal"
790,1955,"Nepal"
790,1956,"Nepal"
790,1957,"Nepal"
790,1958,"Nepal"
790,1959,"Nepal"
790,1960,"Nepal"
790,1961,"Nepal"
790,1962,"Nepal"
790,1963,"Nepal"
790,1964,"Nepal"
790,1965,"Nepal"
790,1966,"Nepal"
790,1967,"Nepal"
790,1968,"Nepal"
790,1969,"Nepal"
790,1970,"Nepal"
790,1971,"Nepal"
790,1972,"Nepal"
790,1973,"Nepal"
790,1974,"Nepal"
790,1975,"Nepal"
790,1976,"Nepal"
790,1977,"Nepal"
790,1978,"Nepal"
790,1979,"Nepal"
790,1980,"Nepal"
790,1981,"Nepal"
790,1982,"Nepal"
790,1983,"Nepal"
790,1984,"Nepal"
790,1985,"Nepal"
790,1986,"Nepal"
790,1987,"Nepal"
790,1988,"Nepal"
790,1989,"Nepal"
790,1990,"Nepal"
790,1991,"Nepal"
790,1992,"Nepal"
790,1993,"Nepal"
790,1994,"Nepal"
790,1995,"Nepal"
790,1996,"Nepal"
790,1997,"Nepal"
790,1998,"Nepal"
790,1999,"Nepal"
790,2000,"Nepal"
790,2001,"Nepal"
790,2002,"Nepal"
790,2003,"Nepal"
790,2004,"Nepal"
790,2005,"Nepal"
790,2006,"Nepal"
790,2007,"Nepal"
790,2008,"Nepal"
790,2009,"Nepal"
790,2010,"Nepal"
790,2011,"Nepal"
790,2012,"Nepal"
790,2013,"Nepal"
790,2014,"Nepal"
790,2015,"Nepal"
790,2016,"Nepal"
790,2017,"Nepal"
790,2018,"Nepal"
790,2019,"Nepal"
790,2020,"Nepal"
800,1946,"Thailand"
800,1947,"Thailand"
800,1948,"Thailand"
800,1949,"Thailand"
800,1950,"Thailand"
800,1951,"Thailand"
800,1952,"Thailand"
800,1953,"Thailand"
800,1954,"Thailand"
800,1955,"Thailand"
800,1956,"Thailand"
800,1957,"Thailand"
800,1958,"Thailand"
800,1959,"Thailand"
800,1960,"Thailand"
800,1961,"Thailand"
800,1962,"Thailand"
800,1963,"Thailand"
800,1964,"Thailand"
800,1965,"Thailand"
800,1966,"Thailand"
800,1967,"Thailand"
800,1968,"Thailand"
800,1969,"Thailand"
800,1970,"Thailand"
800,1971,"Thailand"
800,1972,"Thailand"
800,1973,"Thailand"
800,1974,"Thailand"
800,1975,"Thailand"
800,1976,"Thailand"
800,1977,"Thailand"
800,1978,"Thailand"
800,1979,"Thailand"
800,1980,"Thailand"
800,1981,"Thailand"
800,1982,"Thailand"
800,1983,"Thailand"
800,1984,"Thailand"
800,1985,"Thailand"
800,1986,"Thailand"
800,1987,"Thailand"
800,1988,"Thailand"
800,1989,"Thailand"
800,1990,"Thailand"
800,1991,"Thailand"
800,1992,"Thailand"
800,1993,"Thailand"
800,1994,"Thailand"
800,1995,"Thailand"
800,1996,"Thailand"
800,1997,"Thailand"
800,1998,"Thailand"
800,1999,"Thailand"
800,2000,"Thailand"
800,2001,"Thailand"
800,2002,"Thailand"
800,2003,"Thailand"
800,2004,"Thailand"
800,2005,"Thailand"
800,2006,"Thailand"
800,2007,"Thailand"
800,2008,"Thailand"
800,2009,"Thailand"
800,2010,"Thailand"
800,2011,"Thailand"
800,2012,"Thailand"
800,2013,"Thailand"
800,2014,"Thailand"
800,2015,"Thailand"
800,2016,"Thailand"
800,2017,"Thailand"
800,2018,"Thailand"
800,2019,"Thailand"
800,2020,"Thailand"
811,1953,"Cambodia (Kampuchea)"
811,1954,"Cambodia (Kampuchea)"
811,1955,"Cambodia (Kampuchea)"
811,1956,"Cambodia (Kampuchea)"
811,1957,"Cambodia (Kampuchea)"
811,1958,"Cambodia (Kampuchea)"
811,1959,"Cambodia (Kampuchea)"
811,1960,"Cambodia (Kampuchea)"
811,1961,"Cambodia (Kampuchea)"
811,1962,"Cambodia (Kampuchea)"
811,1963,"Cambodia (Kampuchea)"
811,1964,"Cambodia (Kampuchea)"
811,1965,"Cambodia (Kampuchea)"
811,1966,"Cambodia (Kampuchea)"
811,1967,"Cambodia (Kampuchea)"
811,1968,"Cambodia (Kampuchea)"
811,1969,"Cambodia (Kampuchea)"
811,1970,"Cambodia (Kampuchea)"
811,1971,"Cambodia (Kampuchea)"
811,1972,"Cambodia (Kampuchea)"
811,1973,"Cambodia (Kampuchea)"
811,1974,"Cambodia (Kampuchea)"
811,1975,"Cambodia (Kampuchea)"
811,1976,"Cambodia (Kampuchea)"
811,1977,"Cambodia (Kampuchea)"
811,1978,"Cambodia (Kampuchea)"
811,1979,"Cambodia (Kampuchea)"
811,1980,"Cambodia (Kampuchea)"
811,1981,"Cambodia (Kampuchea)"
811,1982,"Cambodia (Kampuchea)"
811,1983,"Cambodia (Kampuchea)"
811,1984,"Cambodia (Kampuchea)"
811,1985,"Cambodia (Kampuchea)"
811,1986,"Cambodia (Kampuchea)"
811,1987,"Cambodia (Kampuchea)"
811,1988,"Cambodia (Kampuchea)"
811,1989,"Cambodia (Kampuchea)"
811,1990,"Cambodia (Kampuchea)"
811,1991,"Cambodia (Kampuchea)"
811,1992,"Cambodia (Kampuchea)"
811,1993,"Cambodia (Kampuchea)"
811,1994,"Cambodia (Kampuchea)"
811,1995,"Cambodia (Kampuchea)"
811,1996,"Cambodia (Kampuchea)"
811,1997,"Cambodia (Kampuchea)"
811,1998,"Cambodia (Kampuchea)"
811,1999,"Cambodia (Kampuchea)"
811,2000,"Cambodia (Kampuchea)"
811,2001,"Cambodia (Kampuchea)"
811,2002,"Cambodia (Kampuchea)"
811,2003,"Cambodia (Kampuchea)"
811,2004,"Cambodia (Kampuchea)"
811,2005,"Cambodia (Kampuchea)"
811,2006,"Cambodia (Kampuchea)"
811,2007,"Cambodia (Kampuchea)"
811,2008,"Cambodia (Kampuchea)"
811,2009,"Cambodia (Kampuchea)"
811,2010,"Cambodia (Kampuchea)"
811,2011,"Cambodia (Kampuchea)"
811,2012,"Cambodia (Kampuchea)"
811,2013,"Cambodia (Kampuchea)"
811,2014,"Cambodia (Kampuchea)"
811,2015,"Cambodia (Kampuchea)"
811,2016,"Cambodia (Kampuchea)"
811,2017,"Cambodia (Kampuchea)"
811,2018,"Cambodia (Kampuchea)"
811,2019,"Cambodia (Kampuchea)"
811,2020,"Cambodia (Kampuchea)"
812,1953,"Laos"
812,1954,"Laos"
812,1955,"Laos"
812,1956,"Laos"
812,1957,"Laos"
812,1958,"Laos"
812,1959,"Laos"
812,1960,"Laos"
812,1961,"Laos"
812,1962,"Laos"
812,1963,"Laos"
812,1964,"Laos"
812,1965,"Laos"
812,1966,"Laos"
812,1967,"Laos"
812,1968,"Laos"
812,1969,"Laos"
812,1970,"Laos"
812,1971,"Laos"
812,1972,"Laos"
812,1973,"Laos"
812,1974,"Laos"
812,1975,"Laos"
812,1976,"Laos"
812,1977,"Laos"
812,1978,"Laos"
812,1979,"Laos"
812,1980,"Laos"
812,1981,"Laos"
812,1982,"Laos"
812,1983,"Laos"
812,1984,"Laos"
812,1985,"Laos"
812,1986,"Laos"
812,1987,"Laos"
812,1988,"Laos"
812,1989,"Laos"
812,1990,"Laos"
812,1991,"Laos"
812,1992,"Laos"
812,1993,"Laos"
812,1994,"Laos"
812,1995,"Laos"
812,1996,"Laos"
812,1997,"Laos"
812,1998,"Laos"
812,1999,"Laos"
812,2000,"Laos"
812,2001,"Laos"
812,2002,"Laos"
812,2003,"Laos"
812,2004,"Laos"
812,2005,"Laos"
812,2006,"Laos"
812,2007,"Laos"
812,2008,"Laos"
812,2009,"Laos"
812,2010,"Laos"
812,2011,"Laos"
812,2012,"Laos"
812,2013,"Laos"
812,2014,"Laos"
812,2015,"Laos"
812,2016,"Laos"
812,2017,"Laos"
812,2018,"Laos"
812,2019,"Laos"
812,2020,"Laos"
816,1954,"Vietnam, Democratic Republic of"
816,1955,"Vietnam, Democratic Republic of"
816,1956,"Vietnam, Democratic Republic of"
816,1957,"Vietnam, Democratic Republic of"
816,1958,"Vietnam, Democratic Republic of"
816,1959,"Vietnam, Democratic Republic of"
816,1960,"Vietnam, Democratic Republic of"
816,1961,"Vietnam, Democratic Republic of"
816,1962,"Vietnam, Democratic Republic of"
816,1963,"Vietnam, Democratic Republic of"
816,1964,"Vietnam, Democratic Republic of"
816,1965,"Vietnam, Democratic Republic of"
816,1966,"Vietnam, Democratic Republic of"
816,1967,"Vietnam, Democratic Republic of"
816,1968,"Vietnam, Democratic Republic of"
816,1969,"Vietnam, Democratic Republic of"
816,1970,"Vietnam, Democratic Republic of"
816,1971,"Vietnam, Democratic Republic of"
816,1972,"Vietnam, Democratic Republic of"
816,1973,"Vietnam, Democratic Republic of"
816,1974,"Vietnam, Democratic Republic of"
816,1975,"Vietnam, Democratic Republic of"
816,1976,"Vietnam, Democratic Republic of"
816,1977,"Vietnam, Democratic Republic of"
816,1978,"Vietnam, Democratic Republic of"
816,1979,"Vietnam, Democratic Republic of"
816,1980,"Vietnam, Democratic Republic of"
816,1981,"Vietnam, Democratic Republic of"
816,1982,"Vietnam, Democratic Republic of"
816,1983,"Vietnam, Democratic Republic of"
816,1984,"Vietnam, Democratic Republic of"
816,1985,"Vietnam, Democratic Republic of"
816,1986,"Vietnam, Democratic Republic of"
816,1987,"Vietnam, Democratic Republic of"
816,1988,"Vietnam, Democratic Republic of"
816,1989,"Vietnam, Democratic Republic of"
816,1990,"Vietnam, Democratic Republic of"
816,1991,"Vietnam, Democratic Republic of"
816,1992,"Vietnam, Democratic Republic of"
816,1993,"Vietnam, Democratic Republic of"
816,1994,"Vietnam, Democratic Republic of"
816,1995,"Vietnam, Democratic Republic of"
816,1996,"Vietnam, Democratic Republic of"
816,1997,"Vietnam, Democratic Republic of"
816,1998,"Vietnam, Democratic Republic of"
816,1999,"Vietnam, Democratic Republic of"
816,2000,"Vietnam, Democratic Republic of"
816,2001,"Vietnam, Democratic Republic of"
816,2002,"Vietnam, Democratic Republic of"
816,2003,"Vietnam, Democratic Republic of"
816,2004,"Vietnam, Democratic Republic of"
816,2005,"Vietnam, Democratic Republic of"
816,2006,"Vietnam, Democratic Republic of"
816,2007,"Vietnam, Democratic Republic of"
816,2008,"Vietnam, Democratic Republic of"
816,2009,"Vietnam, Democratic Republic of"
816,2010,"Vietnam, Democratic Republic of"
816,2011,"Vietnam, Democratic Republic of"
816,2012,"Vietnam, Democratic Republic of"
816,2013,"Vietnam, Democratic Republic of"
816,2014,"Vietnam, Democratic Republic of"
816,2015,"Vietnam, Democratic Republic of"
816,2016,"Vietnam, Democratic Republic of"
816,2017,"Vietnam, Democratic Republic of"
816,2018,"Vietnam, Democratic Republic of"
816,2019,"Vietnam, Democratic Republic of"
816,2020,"Vietnam, Democratic Republic of"
817,1954,"Vietnam, Republic of"
817,1955,"Vietnam, Republic of"
817,1956,"Vietnam, Republic of"
817,1957,"Vietnam, Republic of"
